,Genero,Edad,Estudios,Nacionalidad,Situación_administrativa,Trabaja,nº_habitantes,Incremento(%)
757,Women,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
758,Women,31-50,Elementary_school,Ecuador,Community,No,22269.0,-2.850946942316033
759,Women,51-65,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
760,Women,31-50,Elementary_school,Ecuador,Community,No,22269.0,-2.850946942316033
761,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
762,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
763,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
764,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
765,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
766,Women,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
767,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
768,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
769,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
770,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
771,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
772,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
773,Women,18-30,Pre-college,Ecuador,Irregular,No,22269.0,-2.850946942316033
774,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
775,Women,51-65,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
776,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
777,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
778,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
779,Women,18-30,High-school,Ecuador,Community,Yes,22269.0,-2.850946942316033
780,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
781,Men,51-65,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
782,Women,18-30,High-school,Ecuador,ART,No,22269.0,-2.850946942316033
783,Women,18-30,High-school,Ecuador,ART,No,22269.0,-2.850946942316033
784,Women,51-65,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
785,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
786,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
787,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
788,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
789,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
790,Women,18-30,High-school,Ecuador,ART,No,22269.0,-2.850946942316033
791,Women,18-30,High-school,Ecuador,ART,No,22269.0,-2.850946942316033
792,Women,18-30,High-school,Ecuador,ART,No,22269.0,-2.850946942316033
793,Women,18-30,High-school,Ecuador,ART,No,22269.0,-2.850946942316033
794,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
795,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
796,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
797,Men,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
798,Men,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
799,Men,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
800,Men,51-65,Elementary_school,Ecuador,ART,No,22269.0,-2.850946942316033
801,Men,51-65,Elementary_school,Ecuador,ART,No,22269.0,-2.850946942316033
802,Men,51-65,Elementary_school,Ecuador,ART,No,22269.0,-2.850946942316033
803,Men,51-65,Elementary_school,Ecuador,ART,No,22269.0,-2.850946942316033
804,Men,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
805,Men,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
806,Men,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
807,Men,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
808,Men,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
809,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
810,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
811,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
812,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
813,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
814,Women,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
815,Men,51-65,No_studies,Ecuador,ART,No,22269.0,-2.850946942316033
816,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
817,Men,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
818,Men,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
819,Men,51-65,No_studies,Ecuador,ART,No,22269.0,-2.850946942316033
820,Men,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
821,Men,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
822,Men,51-65,No_studies,Ecuador,ART,No,22269.0,-2.850946942316033
823,Men,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
824,Men,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
825,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
826,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
827,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
828,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
829,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
830,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
831,Women,51-65,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
832,Women,51-65,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
833,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
834,Men,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
835,Men,31-50,High-school,Ecuador,Community,Yes,22269.0,-2.850946942316033
836,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
837,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
838,Women,31-50,College,Ecuador,Community,No,22269.0,-2.850946942316033
839,Women,31-50,College,Ecuador,Community,Yes,22269.0,-2.850946942316033
840,Women,31-50,College,Ecuador,Community,Yes,22269.0,-2.850946942316033
841,Men,31-50,High-school,Ecuador,Community,Yes,22269.0,-2.850946942316033
842,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
843,Men,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
844,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
845,Men,18-30,High-school,Ecuador,Community,Yes,22269.0,-2.850946942316033
846,Men,18-30,High-school,Ecuador,Community,Yes,22269.0,-2.850946942316033
847,Women,31-50,High-school,Ecuador,Community,Yes,22269.0,-2.850946942316033
848,Men,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
849,Men,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
850,Men,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
851,Men,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
852,Men,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
853,Men,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
854,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
855,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
856,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
857,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
858,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
859,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
860,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
861,Men,18-30,High-school,Camerún,Refugee,No,711.0,4.2592592592592595
862,Women,51-65,Pre-college,Costa Rica,Community,No,635.0,10.57542768273717
863,Women,51-65,Pre-college,Costa Rica,Community,No,635.0,10.57542768273717
864,Women,51-65,Pre-college,Costa Rica,Community,No,635.0,10.57542768273717
865,Women,51-65,Pre-college,Costa Rica,Community,No,635.0,10.57542768273717
866,Women,51-65,Pre-college,Nicaragua,Refugee,No,7882.0,-6.920415224913495
867,Men,51-65,High-school,Nicaragua,Refugee,No,7882.0,-6.920415224913495
868,Women,18-30,College,Nicaragua,Refugee,Yes,7882.0,-6.920415224913495
869,Women,51-65,Pre-college,Nicaragua,Refugee,No,7882.0,-6.920415224913495
870,Women,18-30,College,Nicaragua,ART,Yes,7882.0,-6.920415224913495
871,Women,18-30,College,Nicaragua,ART,No,7882.0,-6.920415224913495
872,Women,18-30,College,Nicaragua,ART,No,7882.0,-6.920415224913495
873,Women,18-30,College,Nicaragua,ART,No,7882.0,-6.920415224913495
874,Women,18-30,College,Nicaragua,ART,No,7882.0,-6.920415224913495
875,Women,18-30,College,Nicaragua,ART,No,7882.0,-6.920415224913495
876,Women,18-30,College,Nicaragua,ART,No,7882.0,-6.920415224913495
877,Women,18-30,Pre-college,Nicaragua,Irregular,No,7882.0,-6.920415224913495
878,Women,18-30,Pre-college,Nicaragua,Irregular,No,7882.0,-6.920415224913495
879,Women,18-30,Pre-college,Nicaragua,Irregular,No,7882.0,-6.920415224913495
880,Women,18-30,Pre-college,Nicaragua,Irregular,No,7882.0,-6.920415224913495
881,Women,51-65,College,Nicaragua,Refugee,No,7882.0,-6.920415224913495
882,Women,51-65,Pre-college,Nicaragua,Refugee,No,7882.0,-6.920415224913495
883,Women,31-50,Elementary_school,Nicaragua,ART,No,7882.0,-6.920415224913495
884,Women,31-50,Elementary_school,Nicaragua,ART,No,7882.0,-6.920415224913495
885,Women,18-30,College,Nicaragua,Refugee,Yes,7882.0,-6.920415224913495
886,Women,18-30,College,Nicaragua,Refugee,No,7882.0,-6.920415224913495
887,Women,18-30,High-school,Nicaragua,Irregular,No,7882.0,-6.920415224913495
888,Women,18-30,College,Nicaragua,ART,No,7882.0,-6.920415224913495
889,Women,18-30,Pre-college,Nicaragua,Refugee,No,7882.0,-6.920415224913495
890,Women,18-30,Pre-college,Nicaragua,Refugee,No,7882.0,-6.920415224913495
891,Women,18-30,Pre-college,Nicaragua,Refugee,No,7882.0,-6.920415224913495
892,Men,18-30,Pre-college,Nicaragua,Irregular,No,7882.0,-6.920415224913495
893,Men,18-30,Pre-college,Nicaragua,Irregular,No,7882.0,-6.920415224913495
894,Men,18-30,Pre-college,Nicaragua,Irregular,No,7882.0,-6.920415224913495
895,Women,51-65,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
896,Women,18-30,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
897,Men,18-30,No_studies,Marruecos,ART,No,22132.0,2.4979591836734696
898,Women,18-30,High-school,Marruecos,ART,No,22132.0,2.4979591836734696
899,Women,18-30,High-school,Marruecos,ART,No,22132.0,2.4979591836734696
900,Women,31-50,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
901,Men,18-30,Elementary_school,Marruecos,Irregular,No,22132.0,2.4979591836734696
902,Men,18-30,Elementary_school,Marruecos,Irregular,No,22132.0,2.4979591836734696
903,Women,18-30,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
904,Women,18-30,Vocational_training,Marruecos,ART,No,22132.0,2.4979591836734696
905,Women,18-30,Vocational_training,Marruecos,ART,No,22132.0,2.4979591836734696
906,Women,18-30,Vocational_training,Marruecos,ART,Yes,22132.0,2.4979591836734696
907,Women,18-30,Vocational_training,Marruecos,ART,No,22132.0,2.4979591836734696
908,Women,18-30,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
909,Women,18-30,Vocational_training,Marruecos,ART,No,22132.0,2.4979591836734696
910,Women,18-30,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
911,Women,31-50,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
912,Women,31-50,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
913,Women,31-50,Elementary_school,Marruecos,Community,No,22132.0,2.4979591836734696
914,Women,31-50,No_studies,Marruecos,ART,No,22132.0,2.4979591836734696
915,Women,31-50,No_studies,Marruecos,ART,No,22132.0,2.4979591836734696
916,Women,31-50,Elementary_school,Marruecos,Community,No,22132.0,2.4979591836734696
917,Women,31-50,No_studies,Marruecos,ART,No,22132.0,2.4979591836734696
918,Women,31-50,No_studies,Marruecos,ART,No,22132.0,2.4979591836734696
919,Women,51-65,High-school,Marruecos,ART,No,22132.0,2.4979591836734696
920,Women,51-65,High-school,Marruecos,ART,No,22132.0,2.4979591836734696
921,Men,18-30,High-school,Marruecos,Community,No,22132.0,2.4979591836734696
922,Women,51-65,High-school,Marruecos,Community,No,22132.0,2.4979591836734696
923,Women,31-50,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
924,Women,31-50,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
925,Women,18-30,Vocational_training,Marruecos,ART,No,22132.0,2.4979591836734696
926,Women,18-30,Vocational_training,Marruecos,ART,No,22132.0,2.4979591836734696
927,Women,18-30,Vocational_training,Marruecos,ART,No,22132.0,2.4979591836734696
928,Women,18-30,Pre-college,Marruecos,ART,No,22132.0,2.4979591836734696
929,Women,31-50,Unknown,Marruecos,Community_familiar,No,22132.0,2.4979591836734696
930,Women,18-30,High-school,Marruecos,Community,No,22132.0,2.4979591836734696
931,Women,18-30,High-school,Marruecos,Community,No,22132.0,2.4979591836734696
932,Women,18-30,Pre-college,Marruecos,Irregular,No,22132.0,2.4979591836734696
933,Women,31-50,Pre-college,Marruecos,Irregular,No,22132.0,2.4979591836734696
934,Women,31-50,Pre-college,Marruecos,Irregular,No,22132.0,2.4979591836734696
935,Women,51-65,Elementary_school,Marruecos,Community_familiar,No,22132.0,2.4979591836734696
936,Women,51-65,Elementary_school,Marruecos,Community_familiar,No,22132.0,2.4979591836734696
937,Women,51-65,Elementary_school,Marruecos,Community_familiar,No,22132.0,2.4979591836734696
938,Women,51-65,Elementary_school,Marruecos,Community_familiar,No,22132.0,2.4979591836734696
939,Women,51-65,High-school,Marruecos,Community_familiar,No,22132.0,2.4979591836734696
940,Women,51-65,High-school,Marruecos,Community_familiar,No,22132.0,2.4979591836734696
941,Women,51-65,High-school,Marruecos,Community_familiar,No,22132.0,2.4979591836734696
942,Women,51-65,High-school,Marruecos,Community_familiar,No,22132.0,2.4979591836734696
943,Women,51-65,High-school,Marruecos,Community_familiar,Yes,22132.0,2.4979591836734696
944,Women,51-65,Elementary_school,Marruecos,ART,No,22132.0,2.4979591836734696
945,Women,51-65,Elementary_school,Marruecos,ART,No,22132.0,2.4979591836734696
946,Women,51-65,Elementary_school,Marruecos,ART,No,22132.0,2.4979591836734696
947,Women,18-30,Elementary_school,Marruecos,Community,No,22132.0,2.4979591836734696
948,Women,18-30,Elementary_school,Marruecos,Community,No,22132.0,2.4979591836734696
949,Women,18-30,Elementary_school,Marruecos,Community,No,22132.0,2.4979591836734696
950,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
951,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
952,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
953,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
954,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
955,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
956,Women,51-65,Elementary_school,Colombia,Refugee,No,33599.0,-2.424177701836822
957,Women,51-65,Elementary_school,Colombia,Refugee,No,33599.0,-2.424177701836822
958,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
959,Women,18-30,College,Colombia,Community,Yes,33599.0,-2.424177701836822
960,Women,18-30,College,Colombia,Community,No,33599.0,-2.424177701836822
961,Women,18-30,College,Colombia,Community,No,33599.0,-2.424177701836822
962,Men,18-30,College,Colombia,Refugee,Yes,33599.0,-2.424177701836822
963,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
964,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
965,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
966,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
967,Women,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
968,Women,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
969,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
970,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
971,Women,51-65,Elementary_school,Colombia,Refugee,No,33599.0,-2.424177701836822
972,Men,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
973,Women,31-50,Pre-college,Colombia,Irregular,No,33599.0,-2.424177701836822
974,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
975,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
976,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
977,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
978,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
979,Women,51-65,College,Colombia,Community_familiar,No,33599.0,-2.424177701836822
980,Women,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
981,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
982,Women,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
983,Women,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
984,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
985,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
986,Men,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
987,Men,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
988,Men,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
989,Men,4-17,Elementary_school,Colombia,Irregular,No,33599.0,-2.424177701836822
990,Men,4-17,Elementary_school,Colombia,Irregular,No,33599.0,-2.424177701836822
991,Women,31-50,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
992,Men,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
993,Women,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
994,Women,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
995,Men,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
996,Men,18-30,Pre-college,Colombia,Irregular,No,33599.0,-2.424177701836822
997,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
998,Women,31-50,College,Colombia,Community,No,33599.0,-2.424177701836822
999,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1000,Men,4-17,Elementary_school,Colombia,Irregular,No,33599.0,-2.424177701836822
1001,Women,18-30,High-school,Colombia,Refugee,No,33599.0,-2.424177701836822
1002,Women,51-65,Elementary_school,Colombia,Refugee,No,33599.0,-2.424177701836822
1003,Women,31-50,Elementary_school,Colombia,Refugee,No,33599.0,-2.424177701836822
1004,Men,51-65,Vocational_training,Colombia,Community,No,33599.0,-2.424177701836822
1005,Women,31-50,College,Colombia,Refugee,Yes,33599.0,-2.424177701836822
1006,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
1007,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
1008,Men,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
1009,Women,31-50,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1010,Men,51-65,Vocational_training,Colombia,Community,No,33599.0,-2.424177701836822
1011,Women,31-50,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1012,Women,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
1013,Women,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
1014,Women,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
1015,Women,31-50,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
1016,Women,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
1017,Men,18-30,High-school,Colombia,Irregular,No,33599.0,-2.424177701836822
1018,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1019,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1020,Men,51-65,Vocational_training,Colombia,Community,No,33599.0,-2.424177701836822
1021,Men,18-30,High-school,Colombia,Community,No,33599.0,-2.424177701836822
1022,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1023,Men,18-30,High-school,Colombia,Community,No,33599.0,-2.424177701836822
1024,Women,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1025,Women,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1026,Women,31-50,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
1027,Women,31-50,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
1028,Women,31-50,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
1029,Women,31-50,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
1030,Women,18-30,Pre-college,Colombia,Refugee,No,33599.0,-2.424177701836822
1031,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1032,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1033,Women,31-50,Vocational_training,Colombia,Community_familiar,No,33599.0,-2.424177701836822
1034,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1035,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1036,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1037,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1038,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1039,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1040,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1041,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1042,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1043,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1044,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1045,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1046,Women,31-50,College,Colombia,Refugee,Yes,33599.0,-2.424177701836822
1047,Women,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1048,Women,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1049,Women,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1050,Women,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1051,Women,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1052,Women,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1053,Women,31-50,Pre-college,Colombia,Community_familiar,No,33599.0,-2.424177701836822
1054,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1055,Women,31-50,College,Colombia,Refugee,Yes,33599.0,-2.424177701836822
1056,Men,18-30,Elementary_school,Colombia,Community,No,33599.0,-2.424177701836822
1057,Men,18-30,Elementary_school,Colombia,Community,No,33599.0,-2.424177701836822
1058,Men,18-30,Elementary_school,Colombia,Community,No,33599.0,-2.424177701836822
1059,Women,31-50,Pre-college,Colombia,ART,Yes,33599.0,-2.424177701836822
1060,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1061,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1062,Men,18-30,Elementary_school,Colombia,Community,No,33599.0,-2.424177701836822
1063,Men,18-30,Elementary_school,Colombia,Community,No,33599.0,-2.424177701836822
1064,Men,18-30,High-school,Colombia,Community_familiar,No,33599.0,-2.424177701836822
1065,Men,18-30,High-school,Colombia,Community_familiar,No,33599.0,-2.424177701836822
1066,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1067,Women,18-30,Vocational_training,Colombia,Refugee,No,33599.0,-2.424177701836822
1068,Women,31-50,Pre-college,Colombia,Community_familiar,No,33599.0,-2.424177701836822
1069,Women,31-50,Pre-college,Colombia,ART,No,33599.0,-2.424177701836822
1070,Women,31-50,Pre-college,Colombia,Community_familiar,No,33599.0,-2.424177701836822
1071,Men,18-30,High-school,Colombia,Irregular,No,33599.0,-2.424177701836822
1072,Men,18-30,High-school,Colombia,Irregular,No,33599.0,-2.424177701836822
1073,Men,18-30,High-school,Colombia,Irregular,No,33599.0,-2.424177701836822
1074,Men,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
1075,Men,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
1076,Men,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
1077,Men,18-30,Vocational_training,Colombia,Irregular,No,33599.0,-2.424177701836822
1078,Women,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1079,Men,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1080,Men,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1081,Men,31-50,College,Colombia,Refugee,No,33599.0,-2.424177701836822
1082,Women,18-30,Elementary_school,Colombia,Refugee,No,33599.0,-2.424177701836822
1083,Women,18-30,Elementary_school,Colombia,Refugee,No,33599.0,-2.424177701836822
1084,Women,18-30,Elementary_school,Colombia,Refugee,No,33599.0,-2.424177701836822
1085,Women,18-30,Elementary_school,Colombia,Refugee,No,33599.0,-2.424177701836822
1086,Women,18-30,College,Paraguay,Community,No,19135.0,1.9783639596917606
1087,Women,18-30,College,Paraguay,Community,No,19135.0,1.9783639596917606
1088,Women,18-30,Elementary_school,Paraguay,Community,No,19135.0,1.9783639596917606
1089,Women,51-65,Elementary_school,Paraguay,ART,No,19135.0,1.9783639596917606
1090,Women,18-30,Elementary_school,Paraguay,Irregular,No,19135.0,1.9783639596917606
1091,Women,18-30,Elementary_school,Paraguay,Irregular,No,19135.0,1.9783639596917606
1092,Women,31-50,Pre-college,Paraguay,Community_familiar,No,19135.0,1.9783639596917606
1093,Women,31-50,Pre-college,Paraguay,Community_familiar,No,19135.0,1.9783639596917606
1094,Men,18-30,High-school,Paraguay,Community,No,19135.0,1.9783639596917606
1095,Men,18-30,High-school,Paraguay,Community,No,19135.0,1.9783639596917606
1096,Women,31-50,Pre-college,Paraguay,Community_familiar,No,19135.0,1.9783639596917606
1097,Women,31-50,Pre-college,Paraguay,Community_familiar,No,19135.0,1.9783639596917606
1098,Women,31-50,Pre-college,Paraguay,Community_familiar,No,19135.0,1.9783639596917606
1099,Women,31-50,High-school,Paraguay,ART,No,19135.0,1.9783639596917606
1100,Women,31-50,High-school,Paraguay,ART,No,19135.0,1.9783639596917606
1101,Women,31-50,High-school,Paraguay,ART,No,19135.0,1.9783639596917606
1102,Women,31-50,High-school,Paraguay,ART,No,19135.0,1.9783639596917606
1103,Women,31-50,High-school,Paraguay,ART,No,19135.0,1.9783639596917606
