C. Demografía y Población
"Población mensual por distritos, barrios y secciones (en proceso de revisión)"
Población por distrito y barrio
Año: 2021
Mes: Julio
;;;Total;Total;Total;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres
CARABANCHEL;VISTA ALEGRE        ;  10 - 14;100;"77,41";"22,59";"53,29";"42,6";"10,69";"46,71";"34,81";"11,9"
CARABANCHEL;VISTA ALEGRE        ;  15 - 19;100;"78,67";"21,33";"50,76";"39,95";"10,81";"49,24";"38,72";"10,52"
CARABANCHEL;VISTA ALEGRE        ;  20 - 24;100;"63,22";"36,78";"47,41";"31,41";16;"52,59";"31,81";"20,78"
CARABANCHEL;VISTA ALEGRE        ;  25 - 29;100;"55,27";"44,73";"47,32";"27,77";"19,54";"52,68";"27,5";"25,18"
CARABANCHEL;VISTA ALEGRE        ;  30 - 34;100;"55,09";"44,91";"48,03";"26,82";"21,21";"51,97";"28,27";"23,71"
CARABANCHEL;VISTA ALEGRE        ;  35 - 39;100;"58,44";"41,56";"47,47";"27,84";"19,64";"52,53";"30,6";"21,93"
CARABANCHEL;VISTA ALEGRE        ;  40 - 44;100;"64,81";"35,19";"48,02";"30,09";"17,93";"51,98";"34,72";"17,26"
CARABANCHEL;VISTA ALEGRE        ;  45 - 49;100;"73,03";"26,97";"47,43";"34,38";"13,05";"52,57";"38,65";"13,92"
CARABANCHEL;VISTA ALEGRE        ;  50 - 54;100;"77,07";"22,93";"46,9";"36,18";"10,71";"53,1";"40,89";"12,21"
CARABANCHEL;VISTA ALEGRE        ;  55 - 59;100;"81,93";"18,07";"43,77";"35,32";"8,45";"56,23";"46,61";"9,62"
CARABANCHEL;VISTA ALEGRE        ;  60 - 64;100;"88,36";"11,64";"44,02";"38,69";"5,33";"55,98";"49,66";"6,31"
CARABANCHEL;VISTA ALEGRE        ;  65 - 69;100;"90,94";"9,06";"43,38";"39,51";"3,87";"56,62";"51,43";"5,19"
CARABANCHEL;VISTA ALEGRE        ;  70 - 74;100;"95,58";"4,42";"40,31";"38,77";"1,53";"59,69";"56,81";"2,88"
CARABANCHEL;VISTA ALEGRE        ;  75 - 79;100;"97,72";"2,28";"38,11";"37,54";"0,57";"61,89";"60,18";"1,71"
CARABANCHEL;VISTA ALEGRE        ;  80 - 84;100;"98,83";"1,17";"37,37";"37,04";"0,34";"62,63";"61,79";"0,84"
CARABANCHEL;VISTA ALEGRE        ;  85 - 89;100;"99,02";"0,98";"34,92";"34,62";"0,3";"65,08";"64,39";"0,68"
CARABANCHEL;VISTA ALEGRE        ;  90 - 94;100;"99,37";"0,63";"30,02";"29,7";"0,32";"69,98";"69,67";"0,32"
CARABANCHEL;VISTA ALEGRE        ;  95 - 99;100;"99,31";"0,69";"24,83";"24,83";0;"75,17";"74,48";"0,69"
CARABANCHEL;VISTA ALEGRE        ;100 o más;100;100;0;"12,5";"12,5";0;"87,5";"87,5";0
CARABANCHEL;PUERTA BONITA       ;00 TODOS;100;"75,09";"24,91";"47,14";"35,15";"11,99";"52,86";"39,94";"12,92"
CARABANCHEL;PUERTA BONITA       ;    0 - 4;100;"69,7";"30,3";"48,71";"33,63";"15,08";"51,29";"36,07";"15,23"
CARABANCHEL;PUERTA BONITA       ;    5 - 9;100;"77,26";"22,74";"49,58";"37,43";"12,15";"50,42";"39,83";"10,59"
CARABANCHEL;PUERTA BONITA       ;  10 - 14;100;"80,7";"19,3";"52,28";"42,06";"10,23";"47,72";"38,65";"9,07"
CARABANCHEL;PUERTA BONITA       ;  15 - 19;100;"77,23";"22,77";"53,55";"40,42";"13,13";"46,45";"36,81";"9,63"
CARABANCHEL;PUERTA BONITA       ;  20 - 24;100;"64,69";"35,31";"50,76";"33,55";"17,21";"49,24";"31,14";"18,09"
CARABANCHEL;PUERTA BONITA       ;  25 - 29;100;"54,64";"45,36";"48,58";"27,93";"20,65";"51,42";"26,7";"24,71"
CARABANCHEL;PUERTA BONITA       ;  30 - 34;100;"51,87";"48,13";"49,01";"26,46";"22,56";"50,99";"25,41";"25,57"
CARABANCHEL;PUERTA BONITA       ;  35 - 39;100;"56,97";"43,03";"48,92";"27,57";"21,35";"51,08";"29,4";"21,67"
CARABANCHEL;PUERTA BONITA       ;  40 - 44;100;"65,48";"34,52";"47,39";"30,74";"16,65";"52,61";"34,74";"17,87"
CARABANCHEL;PUERTA BONITA       ;  45 - 49;100;"74,45";"25,55";"48,03";"35,38";"12,66";"51,97";"39,07";"12,89"
CARABANCHEL;PUERTA BONITA       ;  50 - 54;100;"81,51";"18,49";"47,68";"39,25";"8,43";"52,32";"42,26";"10,06"
CARABANCHEL;PUERTA BONITA       ;  55 - 59;100;"85,77";"14,23";"48,47";"42,25";"6,22";"51,53";"43,52";"8,01"
CARABANCHEL;PUERTA BONITA       ;  60 - 64;100;"88,19";"11,81";"47,57";"42,45";"5,12";"52,43";"45,74";"6,69"
CARABANCHEL;PUERTA BONITA       ;  65 - 69;100;"89,2";"10,8";"45,3";"41,28";"4,01";"54,7";"47,92";"6,78"
CARABANCHEL;PUERTA BONITA       ;  70 - 74;100;"93,65";"6,35";"41,05";"38,63";"2,42";"58,95";"55,02";"3,93"
CARABANCHEL;PUERTA BONITA       ;  75 - 79;100;"96,81";"3,19";"38,67";"37,42";"1,26";"61,33";"59,4";"1,93"
CARABANCHEL;PUERTA BONITA       ;  80 - 84;100;"98,73";"1,27";"34,73";34;"0,73";"65,27";"64,73";"0,55"
CARABANCHEL;PUERTA BONITA       ;  85 - 89;100;"98,17";"1,83";"35,24";"34,67";"0,57";"64,76";"63,5";"1,26"
CARABANCHEL;PUERTA BONITA       ;  90 - 94;100;"99,76";"0,24";"26,62";"26,62";0;"73,38";"73,14";"0,24"
CARABANCHEL;PUERTA BONITA       ;  95 - 99;100;100;0;"17,95";"17,95";0;"82,05";"82,05";0
CARABANCHEL;PUERTA BONITA       ;100 o más;100;100;0;"6,25";"6,25";0;"93,75";"93,75";0
CARABANCHEL;BUENAVISTA          ;00 TODOS;100;"85,56";"14,44";"48,39";"41,46";"6,93";"51,61";"44,1";"7,51"
CARABANCHEL;BUENAVISTA          ;    0 - 4;100;"83,44";"16,56";"51,43";"42,98";"8,45";"48,57";"40,46";"8,1"
CARABANCHEL;BUENAVISTA          ;    5 - 9;100;"88,51";"11,49";52;"45,93";"6,07";48;"42,58";"5,42"
CARABANCHEL;BUENAVISTA          ;  10 - 14;100;"92,33";"7,67";"50,88";"47,03";"3,85";"49,12";"45,29";"3,82"
CARABANCHEL;BUENAVISTA          ;  15 - 19;100;"90,07";"9,93";"51,07";"46,29";"4,79";"48,93";"43,79";"5,14"
CARABANCHEL;BUENAVISTA          ;  20 - 24;100;"77,93";"22,07";"51,2";"39,93";"11,27";"48,8";38;"10,8"
CARABANCHEL;BUENAVISTA          ;  25 - 29;100;"67,87";"32,13";"49,07";"34,27";"14,8";"50,93";"33,6";"17,33"
CARABANCHEL;BUENAVISTA          ;  30 - 34;100;"66,18";"33,82";"48,98";"32,7";"16,27";"51,02";"33,48";"17,55"
CARABANCHEL;BUENAVISTA          ;  35 - 39;100;"69,63";"30,37";"48,15";"33,64";"14,51";"51,85";"35,99";"15,86"
CARABANCHEL;BUENAVISTA          ;  40 - 44;100;"82,97";"17,03";"45,52";"37,16";"8,36";"54,48";"45,81";"8,67"
CARABANCHEL;BUENAVISTA          ;  45 - 49;100;"89,31";"10,69";"48,37";"43,25";"5,13";"51,63";"46,06";"5,56"
CARABANCHEL;BUENAVISTA          ;  50 - 54;100;"88,38";"11,62";"51,55";"46,09";"5,46";"48,45";"42,28";"6,17"
CARABANCHEL;BUENAVISTA          ;  55 - 59;100;"90,64";"9,36";"50,19";"45,24";"4,95";"49,81";"45,4";"4,4"
CARABANCHEL;BUENAVISTA          ;  60 - 64;100;"90,17";"9,83";"48,49";"44,54";"3,95";"51,51";"45,63";"5,88"
CARABANCHEL;BUENAVISTA          ;  65 - 69;100;"91,82";"8,18";"42,59";"40,1";"2,48";"57,41";"51,72";"5,7"
CARABANCHEL;BUENAVISTA          ;  70 - 74;100;"94,25";"5,75";"42,74";"40,41";"2,33";"57,26";"53,84";"3,42"
CARABANCHEL;BUENAVISTA          ;  75 - 79;100;"97,41";"2,59";"41,51";"40,7";"0,82";"58,49";"56,71";"1,78"
CARABANCHEL;BUENAVISTA          ;  80 - 84;100;"98,69";"1,31";"39,34";"38,78";"0,56";"60,66";"59,91";"0,75"
CARABANCHEL;BUENAVISTA          ;  85 - 89;100;"99,12";"0,88";"39,3";"39,05";"0,25";"60,7";"60,08";"0,63"
CARABANCHEL;BUENAVISTA          ;  90 - 94;100;"98,86";"1,14";"36,08";"35,51";"0,57";"63,92";"63,35";"0,57"
CARABANCHEL;BUENAVISTA          ;  95 - 99;100;"96,74";"3,26";"21,74";"20,65";"1,09";"78,26";"76,09";"2,17"
CARABANCHEL;BUENAVISTA          ;100 o más;100;100;0;40;40;0;60;60;0
CARABANCHEL;ABRANTES            ;00 TODOS;100;78;22;"46,45";"36,03";"10,42";"53,55";"41,97";"11,58"
CARABANCHEL;ABRANTES            ;    0 - 4;100;"74,71";"25,29";"50,74";"37,19";"13,55";"49,26";"37,52";"11,74"
CARABANCHEL;ABRANTES            ;    5 - 9;100;"79,27";"20,73";"48,74";"38,59";"10,15";"51,26";"40,69";"10,57"
CARABANCHEL;ABRANTES            ;  10 - 14;100;"86,24";"13,76";"50,4";"43,6";"6,8";"49,6";"42,64";"6,96"
CARABANCHEL;ABRANTES            ;  15 - 19;100;"83,74";"16,26";"49,53";"41,99";"7,54";"50,47";"41,75";"8,71"
CARABANCHEL;ABRANTES            ;  20 - 24;100;"68,44";"31,56";"49,43";"34,5";"14,93";"50,57";"33,94";"16,63"
CARABANCHEL;ABRANTES            ;  25 - 29;100;"55,33";"44,67";"49,01";"29,07";"19,94";"50,99";"26,26";"24,73"
CARABANCHEL;ABRANTES            ;  30 - 34;100;"54,17";"45,83";"48,33";"26,35";"21,98";"51,67";"27,81";"23,85"
CARABANCHEL;ABRANTES            ;  35 - 39;100;"59,28";"40,72";"46,91";"27,13";"19,78";"53,09";"32,15";"20,94"
CARABANCHEL;ABRANTES            ;  40 - 44;100;"69,05";"30,95";"46,87";"32,06";"14,81";"53,13";"36,99";"16,13"
CARABANCHEL;ABRANTES            ;  45 - 49;100;"80,09";"19,91";"48,19";"38,17";"10,02";"51,81";"41,92";"9,88"
CARABANCHEL;ABRANTES            ;  50 - 54;100;"82,06";"17,94";"48,29";"39,49";"8,8";"51,71";"42,57";"9,14"
CARABANCHEL;ABRANTES            ;  55 - 59;100;"85,07";"14,93";"46,12";"39,7";"6,42";"53,88";"45,37";"8,51"
CARABANCHEL;ABRANTES            ;  60 - 64;100;"86,8";"13,2";"46,31";"39,99";"6,32";"53,69";"46,81";"6,88"
CARABANCHEL;ABRANTES            ;  65 - 69;100;"90,76";"9,24";"41,85";"38,82";"3,03";"58,15";"51,94";"6,21"
CARABANCHEL;ABRANTES            ;  70 - 74;100;"94,81";"5,19";"43,27";"40,99";"2,29";"56,73";"53,83";"2,9"
CARABANCHEL;ABRANTES            ;  75 - 79;100;"97,28";"2,72";"37,15";"36,66";"0,48";"62,85";"60,62";"2,23"
CARABANCHEL;ABRANTES            ;  80 - 84;100;"98,37";"1,63";"37,22";"36,76";"0,47";"62,78";"61,61";"1,17"
CARABANCHEL;ABRANTES            ;  85 - 89;100;"99,05";"0,95";"32,34";"32,07";"0,27";"67,66";"66,98";"0,68"
CARABANCHEL;ABRANTES            ;  90 - 94;100;100;0;"27,11";"27,11";0;"72,89";"72,89";0
CARABANCHEL;ABRANTES            ;  95 - 99;100;"98,55";"1,45";"24,64";"24,64";0;"75,36";"73,91";"1,45"
CARABANCHEL;ABRANTES            ;100 o más;100;100;0;"11,11";"11,11";0;"88,89";"88,89";0
CARABANCHEL;NO CONSTA;00 TODOS;100;100;0;25;25;0;75;75;0
CARABANCHEL;NO CONSTA;  30 - 34;100;100;0;0;0;0;100;100;0
CARABANCHEL;NO CONSTA;  40 - 44;100;100;0;100;100;0;0;0;0
CARABANCHEL;NO CONSTA;  55 - 59;100;100;0;0;0;0;100;100;0
USERA;ORCASITAS           ;00 TODOS;100;"90,05";"9,95";"47,13";"42,45";"4,68";"52,87";"47,6";"5,27"
USERA;ORCASITAS           ;    0 - 4;100;"88,79";"11,21";"49,51";"44,09";"5,42";"50,49";"44,7";"5,79"
USERA;ORCASITAS           ;    5 - 9;100;"89,19";"10,81";"52,66";"46,64";"6,02";"47,34";"42,55";"4,8"
USERA;ORCASITAS           ;  10 - 14;100;"93,51";"6,49";"50,81";"47,64";"3,18";"49,19";"45,88";"3,31"
USERA;ORCASITAS           ;  15 - 19;100;"93,09";"6,91";"53,05";"49,38";"3,67";"46,95";"43,72";"3,23"
USERA;ORCASITAS           ;  20 - 24;100;"86,14";"13,86";"47,66";"40,32";"7,35";"52,34";"45,83";"6,51"
USERA;ORCASITAS           ;  25 - 29;100;"75,15";"24,85";"50,04";"39,12";"10,93";"49,96";"36,04";"13,92"
USERA;ORCASITAS           ;  30 - 34;100;"76,65";"23,35";"48,16";"37,21";"10,95";"51,84";"39,44";"12,4"
USERA;ORCASITAS           ;  35 - 39;100;"77,18";"22,82";"50,35";"39,58";"10,78";"49,65";"37,61";"12,04"
USERA;ORCASITAS           ;  40 - 44;100;"85,85";"14,15";"47,39";"40,34";"7,05";"52,61";"45,51";"7,1"
USERA;ORCASITAS           ;  45 - 49;100;"91,63";"8,37";"48,83";"44,59";"4,25";"51,17";"47,05";"4,12"
USERA;ORCASITAS           ;  50 - 54;100;"91,96";"8,04";"49,75";"46,16";"3,59";"50,25";"45,8";"4,45"
USERA;ORCASITAS           ;  55 - 59;100;"93,15";"6,85";"47,57";45;"2,57";"52,43";"48,16";"4,27"
USERA;ORCASITAS           ;  60 - 64;100;"95,26";"4,74";"45,37";"43,54";"1,82";"54,63";"51,71";"2,92"
USERA;ORCASITAS           ;  65 - 69;100;"95,72";"4,28";"45,04";"43,68";"1,36";"54,96";"52,04";"2,92"
USERA;ORCASITAS           ;  70 - 74;100;"97,18";"2,82";"41,08";"40,14";"0,94";"58,92";"57,04";"1,88"
USERA;ORCASITAS           ;  75 - 79;100;"98,19";"1,81";"38,47";"38,06";"0,42";"61,53";"60,14";"1,39"
USERA;ORCASITAS           ;  80 - 84;100;"98,47";"1,53";"34,36";"33,74";"0,61";"65,64";"64,72";"0,92"
USERA;ORCASITAS           ;  85 - 89;100;"99,18";"0,82";"33,29";"33,15";"0,14";"66,71";"66,03";"0,68"
USERA;ORCASITAS           ;  90 - 94;100;"99,38";"0,62";"30,77";"30,46";"0,31";"69,23";"68,92";"0,31"
USERA;ORCASITAS           ;  95 - 99;100;100;0;25;25;0;75;75;0
USERA;ORCASITAS           ;100 o más;100;100;0;"16,67";"16,67";0;"83,33";"83,33";0
USERA;ORCASUR             ;00 TODOS;100;"81,77";"18,23";"48,64";"39,77";"8,87";"51,36";"42,01";"9,35"
USERA;ORCASUR             ;    0 - 4;100;"79,94";"20,06";"49,45";"39,97";"9,48";"50,55";"39,97";"10,58"
USERA;ORCASUR             ;    5 - 9;100;"83,79";"16,21";"54,53";"45,74";"8,79";"45,47";"38,05";"7,42"
USERA;ORCASUR             ;  10 - 14;100;"87,62";"12,38";"50,21";"44,95";"5,26";"49,79";"42,67";"7,11"
USERA;ORCASUR             ;  15 - 19;100;"87,82";"12,18";"50,55";"44,03";"6,52";"49,45";"43,79";"5,66"
USERA;ORCASUR             ;  20 - 24;100;"75,42";"24,58";"51,17";"38,35";"12,82";"48,83";"37,08";"11,76"
USERA;ORCASUR             ;  25 - 29;100;"64,7";"35,3";"49,95";"33,37";"16,58";"50,05";"31,33";"18,72"
USERA;ORCASUR             ;  30 - 34;100;"64,95";"35,05";"50,67";"33,61";"17,06";"49,33";"31,35";"17,99"
USERA;ORCASUR             ;  35 - 39;100;"71,41";"28,59";"51,05";"36,31";"14,74";"48,95";"35,11";"13,84"
USERA;ORCASUR             ;  40 - 44;100;"75,74";"24,26";"49,72";"37,78";"11,95";"50,28";"37,96";"12,32"
USERA;ORCASUR             ;  45 - 49;100;"81,8";"18,2";"49,61";40;"9,61";"50,39";"41,8";"8,58"
USERA;ORCASUR             ;  50 - 54;100;"86,11";"13,89";"48,15";"42,09";"6,06";"51,85";"44,02";"7,83"
USERA;ORCASUR             ;  55 - 59;100;"87,23";"12,77";"46,1";"40,34";"5,76";"53,9";"46,9";7
USERA;ORCASUR             ;  60 - 64;100;"91,15";"8,85";"48,76";"44,63";"4,13";"51,24";"46,52";"4,72"
USERA;ORCASUR             ;  65 - 69;100;"92,08";"7,92";"49,17";"46,59";"2,58";"50,83";"45,49";"5,34"
USERA;ORCASUR             ;  70 - 74;100;"95,01";"4,99";"44,44";"42,18";"2,27";"55,56";"52,83";"2,72"
USERA;ORCASUR             ;  75 - 79;100;"95,04";"4,96";"40,52";"38,78";"1,75";"59,48";"56,27";"3,21"
USERA;ORCASUR             ;  80 - 84;100;"97,14";"2,86";"38,21";"36,79";"1,43";"61,79";"60,36";"1,43"
USERA;ORCASUR             ;  85 - 89;100;"99,59";"0,41";"32,64";"32,23";"0,41";"67,36";"67,36";0
USERA;ORCASUR             ;  90 - 94;100;"99,25";"0,75";"29,32";"29,32";0;"70,68";"69,92";"0,75"
USERA;ORCASUR             ;  95 - 99;100;100;0;"22,22";"22,22";0;"77,78";"77,78";0
USERA;ORCASUR             ;100 o más;100;100;0;0;0;0;100;100;0
USERA;SAN FERMÍN          ;00 TODOS;100;"79,6";"20,4";"47,71";"37,91";"9,8";"52,29";"41,69";"10,61"
USERA;SAN FERMÍN          ;    0 - 4;100;"74,45";"25,55";"52,85";"40,07";"12,78";"47,15";"34,38";"12,78"
USERA;SAN FERMÍN          ;    5 - 9;100;"78,43";"21,57";"49,04";"38,26";"10,78";"50,96";"40,17";"10,78"
USERA;SAN FERMÍN          ;  10 - 14;100;"86,68";"13,32";"49,9";"43,88";"6,02";"50,1";"42,8";"7,3"
USERA;SAN FERMÍN          ;  15 - 19;100;"88,38";"11,62";"50,66";"45,28";"5,37";"49,34";"43,1";"6,25"
USERA;SAN FERMÍN          ;  20 - 24;100;"73,62";"26,38";"51,4";"37,39";"14,01";"48,6";"36,23";"12,37"
USERA;SAN FERMÍN          ;  25 - 29;100;"58,7";"41,3";"48,37";"28,74";"19,63";"51,63";"29,96";"21,67"
USERA;SAN FERMÍN          ;  30 - 34;100;"57,87";"42,13";"48,13";"29,52";"18,61";"51,87";"28,36";"23,52"
USERA;SAN FERMÍN          ;  35 - 39;100;"61,88";"38,12";"48,51";"29,45";"19,06";"51,49";"32,43";"19,06"
USERA;SAN FERMÍN          ;  40 - 44;100;"72,48";"27,52";"46,4";"32,8";"13,59";"53,6";"39,68";"13,92"
USERA;SAN FERMÍN          ;  45 - 49;100;"82,82";"17,18";"47,49";"38,5";"8,99";"52,51";"44,32";"8,19"
USERA;SAN FERMÍN          ;  50 - 54;100;"85,99";"14,01";"49,63";"42,67";"6,96";"50,37";"43,32";"7,05"
USERA;SAN FERMÍN          ;  55 - 59;100;"86,71";"13,29";"47,42";"41,42";"5,99";"52,58";"45,28";"7,3"
USERA;SAN FERMÍN          ;  60 - 64;100;"86,86";"13,14";"49,31";"43,71";"5,6";"50,69";"43,15";"7,54"
USERA;SAN FERMÍN          ;  65 - 69;100;"88,71";"11,29";"45,02";"39,93";"5,1";"54,98";"48,79";"6,19"
USERA;SAN FERMÍN          ;  70 - 74;100;"92,14";"7,86";"41,32";"38,66";"2,66";"58,68";"53,49";"5,2"
USERA;SAN FERMÍN          ;  75 - 79;100;"95,99";"4,01";"39,11";"37,54";"1,58";"60,89";"58,45";"2,44"
USERA;SAN FERMÍN          ;  80 - 84;100;"96,06";"3,94";"40,24";"38,46";"1,78";"59,76";"57,59";"2,17"
USERA;SAN FERMÍN          ;  85 - 89;100;"98,23";"1,77";"36,11";"35,86";"0,25";"63,89";"62,37";"1,52"
USERA;SAN FERMÍN          ;  90 - 94;100;"98,31";"1,69";"35,59";"35,59";0;"64,41";"62,71";"1,69"
USERA;SAN FERMÍN          ;  95 - 99;100;100;0;"17,24";"17,24";0;"82,76";"82,76";0
USERA;SAN FERMÍN          ;100 o más;100;100;0;0;0;0;100;100;0
USERA;ALMENDRALES         ;00 TODOS;100;"71,68";"28,32";"46,89";"32,85";"14,04";"53,11";"38,82";"14,28"
USERA;ALMENDRALES         ;    0 - 4;100;"71,87";"28,13";"51,73";"36,62";"15,1";"48,27";"35,24";"13,03"
USERA;ALMENDRALES         ;    5 - 9;100;"73,33";"26,67";"49,9";"36,9";13;"50,1";"36,42";"13,67"
USERA;ALMENDRALES         ;  10 - 14;100;"78,66";"21,34";"49,77";"39,24";"10,54";"50,23";"39,42";"10,81"
USERA;ALMENDRALES         ;  15 - 19;100;"76,2";"23,8";"52,68";"39,51";"13,17";"47,32";"36,69";"10,63"
USERA;ALMENDRALES         ;  20 - 24;100;"61,06";"38,94";"52,17";"32,74";"19,43";"47,83";"28,33";"19,51"
USERA;ALMENDRALES         ;  25 - 29;100;"53,57";"46,43";"49,68";"27,01";"22,68";"50,32";"26,56";"23,76"
USERA;ALMENDRALES         ;  30 - 34;100;"52,73";"47,27";48;"24,36";"23,63";52;"28,37";"23,63"
USERA;ALMENDRALES         ;  35 - 39;100;"56,08";"43,92";"46,11";"24,66";"21,45";"53,89";"31,42";"22,47"
USERA;ALMENDRALES         ;  40 - 44;100;"65,15";"34,85";"46,3";"29,78";"16,52";"53,7";"35,37";"18,33"
USERA;ALMENDRALES         ;  45 - 49;100;"68,6";"31,4";"48,08";"31,89";"16,19";"51,92";"36,71";"15,21"
USERA;ALMENDRALES         ;  50 - 54;100;"71,23";"28,77";"48,01";"34,01";"14,01";"51,99";"37,22";"14,77"
USERA;ALMENDRALES         ;  55 - 59;100;"80,06";"19,94";"47,27";"36,59";"10,68";"52,73";"43,47";"9,26"
USERA;ALMENDRALES         ;  60 - 64;100;"84,96";"15,04";"46,96";"40,09";"6,87";"53,04";"44,87";"8,17"
USERA;ALMENDRALES         ;  65 - 69;100;"86,35";"13,65";"44,32";"38,04";"6,28";"55,68";"48,31";"7,37"
USERA;ALMENDRALES         ;  70 - 74;100;"91,5";"8,5";"40,52";"37,48";"3,03";"59,48";"54,02";"5,46"
USERA;ALMENDRALES         ;  75 - 79;100;"95,67";"4,33";"40,9";"38,99";"1,91";"59,1";"56,67";"2,43"
USERA;ALMENDRALES         ;  80 - 84;100;"97,59";"2,41";"30,61";"29,68";"0,93";"69,39";"67,9";"1,48"
USERA;ALMENDRALES         ;  85 - 89;100;"98,77";"1,23";"31,04";"30,86";"0,18";"68,96";"67,9";"1,06"
USERA;ALMENDRALES         ;  90 - 94;100;"99,64";"0,36";"29,14";"28,78";"0,36";"70,86";"70,86";0
USERA;ALMENDRALES         ;  95 - 99;100;100;0;"37,1";"37,1";0;"62,9";"62,9";0
USERA;ALMENDRALES         ;100 o más;100;100;0;"23,08";"23,08";0;"76,92";"76,92";0
USERA;MOSCARDÓ;00 TODOS;100;"71,2";"28,8";"46,72";"32,25";"14,46";"53,28";"38,94";"14,34"
USERA;MOSCARDÓ;    0 - 4;100;"66,83";"33,17";"50,87";"34,9";"15,96";"49,13";"31,92";"17,21"
USERA;MOSCARDÓ;    5 - 9;100;"70,07";"29,93";"49,95";"34,47";"15,48";"50,05";"35,6";"14,45"
USERA;MOSCARDÓ;  10 - 14;100;"73,56";"26,44";"50,9";"36,73";"14,16";"49,1";"36,83";"12,28"
USERA;MOSCARDÓ;  15 - 19;100;"71,57";"28,43";"51,99";"37,36";"14,62";"48,01";"34,21";"13,81"
USERA;MOSCARDÓ;  20 - 24;100;"59,85";"40,15";"50,27";"29,96";"20,31";"49,73";"29,89";"19,84"
USERA;MOSCARDÓ;  25 - 29;100;"53,23";"46,77";"51,46";"27,69";"23,77";"48,54";"25,54";23
USERA;MOSCARDÓ;  30 - 34;100;"53,37";"46,63";"48,66";"25,99";"22,67";"51,34";"27,38";"23,96"
USERA;MOSCARDÓ;  35 - 39;100;"54,43";"45,57";"48,01";"25,59";"22,42";"51,99";"28,85";"23,14"
USERA;MOSCARDÓ;  40 - 44;100;"60,11";"39,89";"49,18";"28,21";"20,98";"50,82";"31,91";"18,91"
USERA;MOSCARDÓ;  45 - 49;100;"63,4";"36,6";"49,37";"30,47";"18,9";"50,63";"32,93";"17,7"
USERA;MOSCARDÓ;  50 - 54;100;"70,5";"29,5";"46,81";"32,7";"14,11";"53,19";"37,8";"15,4"
USERA;MOSCARDÓ;  55 - 59;100;"80,05";"19,95";"46,63";"36,26";"10,37";"53,37";"43,8";"9,57"
USERA;MOSCARDÓ;  60 - 64;100;"87,35";"12,65";"44,19";"38,13";"6,06";"55,81";"49,23";"6,58"
USERA;MOSCARDÓ;  65 - 69;100;"91,91";"8,09";"40,37";"36,88";"3,49";"59,63";"55,03";"4,6"
USERA;MOSCARDÓ;  70 - 74;100;"95,6";"4,4";"43,71";"41,61";"2,1";"56,29";"53,98";"2,31"
USERA;MOSCARDÓ;  75 - 79;100;"96,66";"3,34";"38,41";"37,37";"1,04";"61,59";"59,28";"2,31"
USERA;MOSCARDÓ;  80 - 84;100;"97,69";"2,31";"33,42";"32,61";"0,82";"66,58";"65,08";"1,49"
USERA;MOSCARDÓ;  85 - 89;100;"99,43";"0,57";"34,8";"34,23";"0,57";"65,2";"65,2";0
USERA;MOSCARDÓ;  90 - 94;100;"99,44";"0,56";"24,3";"24,3";0;"75,7";"75,14";"0,56"
USERA;MOSCARDÓ;  95 - 99;100;100;0;"31,58";"31,58";0;"68,42";"68,42";0
USERA;MOSCARDÓ;100 o más;100;100;0;"31,58";"31,58";0;"68,42";"68,42";0
USERA;ZOFÍO           ;00 TODOS;100;"73,63";"26,37";"47,01";"34,06";"12,95";"52,99";"39,57";"13,42"
USERA;ZOFÍO           ;    0 - 4;100;"69,1";"30,9";"53,75";"38,01";"15,73";"46,25";"31,09";"15,17"
USERA;ZOFÍO           ;    5 - 9;100;"68,01";"31,99";"51,05";"33,04";"18,01";"48,95";"34,97";"13,99"
USERA;ZOFÍO           ;  10 - 14;100;"74,16";"25,84";"52,03";"40,03";"11,99";"47,97";"34,12";"13,85"
USERA;ZOFÍO           ;  15 - 19;100;"78,44";"21,56";"49,37";"37,55";"11,82";"50,63";"40,89";"9,74"
USERA;ZOFÍO           ;  20 - 24;100;"68,04";"31,96";"52,95";"36,39";"16,56";"47,05";"31,65";"15,4"
USERA;ZOFÍO           ;  25 - 29;100;"54,27";"45,73";"50,05";"27,33";"22,72";"49,95";"26,94";"23,01"
USERA;ZOFÍO           ;  30 - 34;100;"49,16";"50,84";"47,79";"25,63";"22,16";"52,21";"23,53";"28,68"
USERA;ZOFÍO           ;  35 - 39;100;"54,42";"45,58";"47,29";"24,8";"22,49";"52,71";"29,62";"23,09"
USERA;ZOFÍO           ;  40 - 44;100;"63,29";"36,71";"46,75";"28,01";"18,74";"53,25";"35,28";"17,97"
USERA;ZOFÍO           ;  45 - 49;100;"67,48";"32,52";"47,83";"31,25";"16,58";"52,17";"36,23";"15,94"
USERA;ZOFÍO           ;  50 - 54;100;"77,54";"22,46";"45,38";"34,33";"11,05";"54,62";"43,21";"11,41"
USERA;ZOFÍO           ;  55 - 59;100;"84,8";"15,2";"46,04";"39,48";"6,56";"53,96";"45,32";"8,63"
USERA;ZOFÍO           ;  60 - 64;100;"90,2";"9,8";"48,55";"43,65";"4,9";"51,45";"46,55";"4,9"
USERA;ZOFÍO           ;  65 - 69;100;"90,95";"9,05";"44,41";"40,95";"3,45";"55,59";50;"5,59"
